,Unnamed:_0,Unnamed:_0,Unnamed:_0.1,Unnamed:_0.1.1,placename,'ee,deesel,theesen,you,yoursel,yourself,yourselfs,yoursels,yourselves,yoursen,yoursens,yous,longitude,latitude
293,293,293,293,293,Macclesfield,0.01,0.01,0.01,0.01,0.01,0.44444445,0.6206896517479192,0.0833333325,0.4390244116597273,0.15706806142101368,0.01,0.01,-2.119287,53.25866
294,294,294,294,294,Hexham,0.01,0.01,0.01,0.01,0.8425414347196359,0.1898148166666667,0.275862064684899,0.631944445,0.1666666910569118,0.01,0.01,0.3277776974722339,-2.1121439,54.97266
295,295,295,295,295,Aberdeen,0.01,0.01,0.01,0.01,0.4972375693354904,0.25,0.01,0.5,0.341463382510409,0.01,0.01,0.01,-2.094278,57.149719999999995
296,296,296,296,296,Dudley,0.01,0.01,0.01,0.01,0.16574585478770487,0.6296296333333333,0.3448275870630202,0.01,0.3577235296450502,0.01,0.01,0.01,-2.081112,52.51225
297,297,297,297,297,Cheltenham,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.01,0.01,0.4390244116597273,0.01,0.066666668,0.01,-2.0782533,51.899390000000004
298,298,298,298,298,Bromsgrove,0.01,0.01,0.01,0.01,0.16574585478770487,0.7129629666666667,0.3448275870630202,0.01,0.26016250049573186,0.07853403306652779,0.01,0.01,-2.061906,52.33559
299,299,299,299,299,Skipton,0.01,0.01,0.01,0.01,0.16574585478770487,0.3611111166666667,0.10344827115338884,0.0625,0.27235772060281577,0.641361256692525,0.31111111199999997,0.01,-2.0162787,53.96285
300,300,300,300,300,Fraserburgh,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.5,0.3170730886377117,0.01,0.01,0.01,-2.007631,57.69335
301,301,301,301,301,Berwick,0.01,0.01,0.01,0.01,0.6767955799319313,0.15277778333333336,0.6551724129369798,0.6597222224999999,0.20325205869522234,0.01,0.01,0.01,-2.005395,55.77024
302,302,302,302,302,Poole,0.01,0.01,0.01,0.01,0.16574585478770487,0.5833333333333334,0.1379310323424495,0.01,0.4065039710489744,0.01,0.01,0.3277776974722339,-1.987248,50.71505
303,303,303,303,303,Walsall,0.01,0.01,0.01,0.01,0.16574585478770487,0.6296296333333333,0.551724129369798,0.01,0.3333332357723531,0.01,0.01,0.01,-1.9829189999999999,52.586209999999994
304,304,304,304,304,Cirencester,0.01,0.01,0.01,0.01,0.01,0.55555555,0.20689655472057072,0.01,0.4878048530636514,0.01,0.01,0.01,-1.968243,51.71849
305,305,305,305,305,Evesham,0.01,0.01,0.01,0.01,0.01,0.7685185166666667,0.1379310323424495,0.01,0.28455279436842906,0.07853403306652779,0.01,0.01,-1.9467700000000001,52.09215
306,306,306,306,306,Buxton,0.01,0.01,0.01,0.01,0.01,0.4166666666666667,0.6206896517479192,0.125,0.4634145591909543,0.07853403306652779,0.01,0.01,-1.91483,53.259080000000004
307,307,307,307,307,Keighley,0.01,0.01,1.0,0.01,0.16574585478770487,0.30555555,0.10344827115338884,0.0625,0.27235772060281577,0.7198952897590527,0.31111111199999997,0.01,-1.9123580000000002,53.8678
308,308,308,308,308,Birmingham,0.01,0.01,0.01,0.01,0.16574585478770487,0.6296296333333333,0.3448275870630202,0.01,0.3577235296450502,0.01,0.01,0.01,-1.8904009999999998,52.48624
309,309,309,309,309,Bournemouth,0.01,0.01,0.01,0.01,0.16574585478770487,0.6388888833333334,0.1379310323424495,0.01,0.3577235296450502,0.01,0.01,0.3277776974722339,-1.880769,50.719159999999995
310,310,310,310,310,Halifax,0.01,0.01,1.0,0.01,0.16574585478770487,0.30555555,0.10344827115338884,0.0625,0.27235772060281577,0.7198952897590527,0.31111111199999997,0.01,-1.8575400000000002,53.727019999999996
311,311,311,311,311,Salisbury,0.01,0.01,0.01,0.01,0.01,0.5,0.1379310323424495,0.01,0.52845529407099,0.01,0.01,0.3277776974722339,-1.794472,51.06878
312,312,312,312,312,Ringwood,0.01,0.01,0.01,0.01,0.16574585478770487,0.5833333333333334,0.1379310323424495,0.01,0.4065039710489744,0.01,0.01,0.3277776974722339,-1.7888169999999999,50.84495
313,313,313,313,313,Huddersfield,0.01,0.01,1.0,0.01,0.16574585478770487,0.33333333333333337,0.10344827115338884,0.0208333325,0.27235772060281577,0.7198952897590527,0.31111111199999997,0.01,-1.7850351000000002,53.64579000000001
314,314,314,314,314,Peterhead,0.01,0.01,0.01,0.01,0.4972375693354904,0.25,0.01,0.5,0.341463382510409,0.01,0.01,0.01,-1.784066,57.50812
315,315,315,315,315,Swindon,0.01,0.01,0.01,0.01,0.01,0.5,0.20689655472057072,0.01,0.5365852944675754,0.01,0.01,0.01,-1.7797176,51.55577
316,316,316,316,316,Bradford,0.01,0.01,1.0,0.01,0.16574585478770487,0.3888888833333334,0.10344827115338884,0.0208333325,0.19918698532619444,0.7198952897590527,0.377777776,0.01,-1.759398,53.79598000000001
317,317,317,317,317,Ashbourne,0.01,0.01,0.01,0.01,0.01,0.2129629666666667,0.6206896517479192,0.0416666675,0.5772357354749139,0.2356020944875415,0.133333332,0.3277776974722339,-1.7321790000000001,53.016630000000006
318,318,318,318,318,Marlborough,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.20689655472057072,0.01,0.4390244116597273,0.01,0.01,0.01,-1.7270619999999999,51.42007
319,319,319,319,319,Stratford-upon-Avon,0.01,0.01,0.01,0.01,0.01,0.7129629666666667,0.1379310323424495,0.01,0.3577235296450502,0.01,0.01,0.01,-1.7082979999999999,52.19173
320,320,320,320,320,Alnwick,0.01,0.01,0.01,0.01,0.8149171280745399,0.17129629999999998,0.275862064684899,0.631944445,0.19105683858813846,0.01,0.01,0.3277776974722339,-1.7062990000000002,55.41274
321,321,321,321,321,Otley,0.01,0.01,1.0,0.01,0.01,0.44444445,0.10344827115338884,0.0208333325,0.19918698532619444,0.7198952897590527,0.377777776,0.01,-1.691786,53.90583
322,322,322,322,322,Bishop Auckland,0.01,0.01,0.01,0.01,0.4143646394554501,0.3796296333333334,0.20689655472057072,0.36111111,0.3089430882411264,0.01,0.01,0.01,-1.6787880000000002,54.663819999999994
323,323,323,323,323,Burton upon Trent,0.01,0.01,0.01,0.01,0.01,0.2407407333333333,0.4137930970273484,0.01,0.6504064707515352,0.15706806142101368,0.066666668,0.3277776974722339,-1.6371358999999999,52.81403
324,324,324,324,324,Newcastle,0.01,0.01,0.01,0.01,0.7596685098119715,0.2175926,0.275862064684899,0.631944445,0.1666666910569118,0.01,0.01,0.3277776974722339,-1.61778,54.97825
325,325,325,325,325,Durham,0.01,0.01,0.01,0.01,0.7596685098119715,0.24537036666666664,0.275862064684899,0.631944445,0.14227639718421453,0.01,0.01,0.3277776974722339,-1.5848520000000001,54.77525
326,326,326,326,326,Ashington,0.01,0.01,0.01,0.01,0.8977900579545801,0.11574073333333333,0.275862064684899,0.631944445,0.2154471324608357,0.01,0.01,0.3277776974722339,-1.5659829,55.18298000000001
327,327,327,327,327,Darlington,0.01,0.01,0.01,0.01,0.4696132577180184,0.4629629666666666,0.3448275870630202,0.23611111,0.26016250049573186,0.05235602047367124,0.01,0.01,-1.559458,54.52361
328,328,328,328,328,Leeds,0.01,0.01,1.0,0.01,0.01,0.44444445,0.10344827115338884,0.0208333325,0.17479669145349713,0.7198952897590527,0.444444444,0.01,-1.5490774,53.80076
329,329,329,329,329,Harrogate,0.01,0.01,1.0,0.01,0.01,0.4629629666666666,0.2413793034958383,0.0208333325,0.1666666910569118,0.7198952897590527,0.377777776,0.01,-1.5418120000000002,53.99211999999999
330,330,330,330,330,Leamington Spa,0.01,0.01,0.01,0.01,0.01,0.6018518500000001,0.1379310323424495,0.01,0.4552845587943688,0.01,0.01,0.01,-1.5200789,52.28519
331,331,331,331,331,Coventry,0.01,0.01,0.01,0.01,0.01,0.5740740666666667,0.1379310323424495,0.01,0.4796747063255955,0.01,0.01,0.01,-1.519693,52.40682
332,332,332,332,332,Blyth,0.01,0.01,0.01,0.01,0.8977900579545801,0.17129629999999998,0.275862064684899,0.631944445,0.1666666910569118,0.01,0.01,0.3277776974722339,-1.510277,55.12696
333,333,333,333,333,Wakefield,0.01,0.01,1.0,0.01,0.01,0.33333333333333337,0.10344827115338884,0.0208333325,0.27235772060281577,0.641361256692525,0.511111112,0.01,-1.505924,53.6833
334,334,334,334,334,Andover,0.01,0.01,0.01,0.01,0.01,0.6214689333333333,0.14026884750196494,0.01,0.4212484595730957,0.01,0.01,0.3333334316666524,-1.4919233,51.2112
335,335,335,335,335,Witney,0.01,0.01,0.01,0.01,0.08287292988004029,0.7962963000000001,0.1379310323424495,0.01,0.26016250049573186,0.01,0.01,0.01,-1.4850543999999999,51.785940000000004
336,336,336,336,336,Barnsley,0.01,0.01,1.0,0.01,0.01,0.5,0.20689655472057072,0.01,0.11382102994248935,0.3664921480277405,0.777777776,0.01,-1.479726,53.55263000000001
337,337,337,337,337,Derby,0.01,0.01,0.01,0.01,0.01,0.2129629666666667,0.4137930970273484,0.0416666675,0.6260161768788379,0.15706806142101368,0.133333332,0.3277776974722339,-1.4746186000000001,52.92253
338,338,338,338,338,Sheffield,0.01,0.01,0.01,0.01,0.01,0.3888888833333334,0.8275862064684899,0.0416666675,0.17073161808446918,0.2356020944875415,0.8,0.01,-1.470085,53.38113000000001
339,339,339,339,339,Nuneaton,0.01,0.01,0.01,0.01,0.01,0.44444445,0.20689655472057072,0.01,0.5609755883402726,0.01,0.066666668,0.01,-1.465382,52.52049
340,340,340,340,340,Northallerton,0.01,0.01,0.01,0.01,0.3867403328103537,0.5462963000000001,0.3448275870630202,0.027777777500000003,0.3089430882411264,0.05235602047367124,0.066666668,0.01,-1.429959,54.337959999999995
341,341,341,341,341,South Shields,0.01,0.01,0.01,0.01,0.7596685098119715,0.19907406666666666,0.275862064684899,0.6041666674999999,0.19918698532619444,0.01,0.01,0.3277776974722339,-1.427406,54.99941999999999
342,342,342,342,342,Chesterfield,0.01,0.01,0.01,0.01,0.01,0.2777777833333333,0.8275862064684899,0.0416666675,0.2682926472337877,0.3141361275540693,0.7333333320000001,0.01,-1.421629,53.23505
343,343,343,343,343,Southampton,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.1379310323424495,0.01,0.4308942649216715,0.01,0.01,0.3277776974722339,-1.4043508999999998,50.9097
344,344,344,344,344,Wetherby,0.01,0.01,1.0,0.01,0.0552486182625683,0.4629629666666666,0.10344827115338884,0.0208333325,0.15853654431885586,0.6675392692853814,0.444444444,0.01,-1.384816,53.92706
345,345,345,345,345,Sunderland,0.01,0.01,0.01,0.01,0.7596685098119715,0.19907406666666666,0.275862064684899,0.6041666674999999,0.19918698532619444,0.01,0.01,0.3277776974722339,-1.383801,54.90687
346,346,346,346,346,Rotherham,0.01,0.01,0.01,0.01,0.01,0.3888888833333334,0.8275862064684899,0.0416666675,0.17073161808446918,0.2356020944875415,0.8,0.01,-1.3635008999999998,53.4326
347,347,347,347,347,Castleford,0.01,0.01,1.0,0.01,0.0552486182625683,0.33333333333333337,0.10344827115338884,0.0208333325,0.239837426333533,0.6151832488117102,0.577777776,0.01,-1.345968,53.72346999999999
348,348,348,348,348,Thirsk,0.01,0.01,0.01,0.01,0.19337016640517685,0.4629629666666666,0.4482758582164091,0.0208333325,0.33739830914138097,0.2748691086647844,0.133333332,0.01,-1.341377,54.23385
349,349,349,349,349,Banbury,0.01,0.01,0.01,0.01,0.08287292988004029,0.7407407333333333,0.1379310323424495,0.01,0.3089430882411264,0.01,0.01,0.01,-1.339775,52.0629
350,350,350,350,350,Stockton,0.01,0.01,0.01,0.01,0.5524861875980587,0.4722222166666667,0.20689655472057072,0.319444445,0.1951219119571665,0.05235602047367124,0.01,0.01,-1.3289821000000002,54.57046
351,351,351,351,351,Newbury,0.01,0.01,0.01,0.01,0.01,0.7758620666666667,0.01,0.04310344749999999,0.29352396553775456,0.01,0.01,0.01,-1.3231138999999998,51.40141
352,352,352,352,352,Isle of Wight,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.1379310323424495,0.01,0.4308942649216715,0.01,0.01,0.3277776974722339,-1.304734,50.69385
353,353,353,353,353,Isle of Wight,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.1379310323424495,0.01,0.4308942649216715,0.01,0.01,0.3277776974722339,-1.304734,50.69385
354,354,354,354,354,Abingdon,0.01,0.01,0.01,0.01,0.08287292988004029,0.7962963000000001,0.1379310323424495,0.01,0.26016250049573186,0.01,0.01,0.01,-1.2879528999999998,51.67078
355,355,355,355,355,Shetland Islands,0.01,1.0,0.01,0.01,0.6629834241231952,0.30555555,0.01,0.5833333325,0.1463414705532426,0.01,0.01,0.01,-1.2659409,60.52965
356,356,356,356,356,Rugby,0.01,0.01,0.01,0.01,0.01,0.5277777833333334,0.01,0.01,0.5121951469363486,0.01,0.066666668,0.01,-1.265032,52.37088
357,357,357,357,357,Oxford,0.01,0.01,0.01,0.01,0.08287292988004029,0.7407407333333333,0.1379310323424495,0.01,0.3089430882411264,0.01,0.01,0.01,-1.2577263,51.75202
358,358,358,358,358,Middlesbrough,0.01,0.01,0.01,0.01,0.5524861875980587,0.4166666666666667,0.20689655472057072,0.319444445,0.2439023533610904,0.05235602047367124,0.01,0.01,-1.234956,54.57423000000001
359,359,359,359,359,Hartlepool,0.01,0.01,0.01,0.01,0.5524861875980587,0.39814815,0.20689655472057072,0.319444445,0.2764227939718437,0.01,0.01,0.01,-1.212926,54.69174
360,360,360,360,360,Loughborough,0.01,0.01,0.01,0.01,0.01,0.30555555,0.20689655472057072,0.01,0.6829267650208178,0.01,0.066666668,0.01,-1.206166,52.7721
361,361,361,361,361,Mansfield,0.01,0.01,0.01,0.01,0.01,0.19444445,0.4137930970273484,0.0416666675,0.4634145591909543,0.2356020944875415,0.6,0.01,-1.198674,53.1472
362,362,362,362,362,Nottingham,0.01,0.01,0.01,0.01,0.01,0.2407407333333333,0.4137930970273484,0.0416666675,0.5528454416022168,0.15706806142101368,0.266666668,0.3277776974722339,-1.1581086,52.95478000000001
363,363,363,363,363,Bicester,0.01,0.01,0.01,0.01,0.08287292988004029,0.6851851833333333,0.3448275870630202,0.01,0.3333332357723531,0.01,0.01,0.01,-1.1535898999999998,51.8996
364,364,364,364,364,Leicester,0.01,0.01,0.01,0.01,0.01,0.4722222166666667,0.20689655472057072,0.01,0.5365852944675754,0.01,0.066666668,0.01,-1.1397591999999999,52.63688000000001
365,365,365,365,365,Doncaster,0.01,0.01,1.0,0.01,0.01,0.5,0.4137930970273484,0.01,0.01,0.3926701559085552,1.0,0.01,-1.128462,53.522819999999996
366,366,366,366,366,Worksop,0.01,0.01,0.01,0.01,0.01,0.3888888833333334,0.4137930970273484,0.0416666675,0.17073161808446918,0.4712041889750829,0.7333333320000001,0.01,-1.122745,53.3093
367,367,367,367,367,Basingstoke,0.01,0.01,0.01,0.01,0.01,0.6432748500000001,0.14519055644032794,0.04385965,0.3752673841593847,0.01,0.01,0.34502929497075224,-1.0923964,51.26654
368,368,368,368,368,Portsmouth,0.01,0.01,0.01,0.01,0.01,0.5932203333333333,0.14026884750196494,0.01,0.4460520217586352,0.01,0.01,0.3333334316666524,-1.0879769,50.81977
369,369,369,369,369,York,0.01,0.01,1.0,0.01,0.0552486182625683,0.4722222166666667,0.2413793034958383,0.0208333325,0.05284551477295195,0.8246073307063951,0.533333332,0.01,-1.0872979,53.95997
370,370,370,370,370,Selby,0.01,0.01,1.0,0.01,0.0552486182625683,0.4907407333333333,0.3103448258739596,0.0208333325,0.06910566190759332,0.7722513102327241,0.46666666799999995,0.01,-1.067189,53.783519999999996
371,371,371,371,371,Helmsley,0.01,0.01,0.01,0.01,0.19337016640517685,0.4907407333333333,0.551724129369798,0.01,0.3008129415030703,0.3926701559085552,0.066666668,0.01,-1.0562636,54.24651
372,372,372,372,372,Towcester,0.01,0.01,0.01,0.32592601428807216,0.08287292988004029,0.5462963000000001,0.551724129369798,0.01,0.4065039710489744,0.01,0.01,0.01,-0.9896879999999999,52.13511
373,373,373,373,373,Reading,0.01,0.01,0.01,0.01,0.01,0.8383838333333334,0.15047021710085395,0.04545454499999999,0.2195122058298638,0.01,0.01,0.01,-0.9781303,51.45426
374,374,374,374,374,Retford,0.01,0.01,0.01,0.01,0.01,0.33333333333333337,0.4137930970273484,0.0416666675,0.2195122058298638,0.4712041889750829,0.7333333320000001,0.01,-0.9455030000000001,53.32136
375,375,375,375,375,Petersfield,0.01,0.01,0.01,0.01,0.01,0.6321839,0.35671818837672725,0.01,0.3860387017579856,0.01,0.01,0.33908032583335274,-0.93899,51.00759
376,376,376,376,376,Northampton,0.01,0.01,0.01,0.01,0.01,0.6018518500000001,0.1379310323424495,0.01,0.4552845587943688,0.01,0.01,0.01,-0.9026559999999999,52.24048
377,377,377,377,377,Melton Mowbray,0.01,0.01,0.01,0.01,0.01,0.5059523833333334,0.22167487739765585,0.01,0.5034843172431375,0.01,0.071428572,0.01,-0.887126,52.7664
378,378,378,378,378,Aylesbury,0.01,0.01,0.01,0.32592601428807216,0.08287292988004029,0.55555555,0.6206896517479192,0.0833333325,0.3170730886377117,0.07853403306652779,0.01,0.01,-0.8084,51.81561
379,379,379,379,379,Newark-on-Trent,0.01,0.01,0.01,0.01,0.01,0.35714285,0.6650246321929676,0.0446428575,0.3466898217897475,0.3365744186770413,0.357142856,0.01,-0.80657,53.07004000000001
380,380,380,380,380,Malton,0.01,0.01,0.01,0.01,0.19337016640517685,0.36296296666666666,0.4275861990202141,0.01,0.3105690883204433,0.5811518314985884,0.22666666800000002,0.01,-0.7978970000000001,54.13684
381,381,381,381,381,Chichester,0.01,0.01,0.01,0.01,0.01,0.56497175,0.7714786674677039,0.01,0.3964447510460855,0.01,0.01,0.3333334316666524,-0.774936,50.83761
382,382,382,382,382,Gainsborough,0.01,0.01,0.01,0.01,0.01,0.30555555,0.6206896517479192,0.01,0.1951219119571665,0.4712041889750829,0.8666666679999999,0.01,-0.774465,53.400569999999995
383,383,383,383,383,Milton Keynes,0.01,0.01,0.01,0.977777847308647,0.08287292988004029,0.6018518500000001,0.7586206840903685,0.01,0.26016250049573186,0.07853403306652779,0.01,0.01,-0.7594171,52.040620000000004
384,384,384,384,384,Aldershot,0.01,0.01,0.01,0.01,0.01,0.6378600833333333,0.15325670398203195,0.0462962975,0.3947606534029588,0.01,0.01,0.01,-0.7557509,51.24837
385,385,385,385,385,High Wycombe,0.01,0.01,0.01,0.01,0.08573061385951966,0.6034482833333333,0.2140309105432777,0.129310345,0.34398645580421744,0.01,0.01,0.01,-0.748229,51.628609999999995
386,386,386,386,386,Midhurst,0.01,0.01,0.01,0.01,0.01,0.6609195333333333,0.6420927440436262,0.01,0.34398645580421744,0.01,0.01,0.01,-0.737274,50.9869
387,387,387,387,387,Kettering,0.01,0.01,0.01,0.01,0.01,0.5357142833333334,0.01,0.01,0.5296166599813006,0.01,0.01,0.01,-0.7302489999999999,52.39632
388,388,388,388,388,Wellingborough,0.01,0.01,0.01,0.977777847308647,0.01,0.7222222166666667,0.4137930970273484,0.01,0.2439023533610904,0.01,0.01,0.01,-0.693964,52.30242
389,389,389,389,389,Corby,0.01,0.01,0.01,0.01,0.01,0.5952381,0.01,0.01,0.4773518281635038,0.01,0.01,0.01,-0.6842333,52.4923
390,390,390,390,390,Bognor Regis,0.01,0.01,0.01,0.01,0.01,0.6944444500000001,0.6206896517479192,0.01,0.3170730886377117,0.01,0.01,0.01,-0.673061,50.783
391,391,391,391,391,Scunthorpe,0.01,0.01,0.01,0.01,0.0552486182625683,0.2611111166666667,0.2896551666777646,0.01,0.34308938258972593,0.8691099464598009,0.293333332,0.01,-0.654413,53.58865
392,392,392,392,392,Grantham,0.01,0.01,0.01,0.01,0.01,0.35714285,0.22167487739765585,0.01,0.5296166599813006,0.16828721169454158,0.21428571600000001,0.01,-0.643582,52.912519999999994
393,393,393,393,393,Whitby,0.01,0.01,0.01,0.01,0.3867403328103537,0.4351851833333333,0.551724129369798,0.0833333325,0.3089430882411264,0.261780107080398,0.01,0.01,-0.613347,54.48634000000001
394,394,394,394,394,Slough,0.01,0.01,0.01,0.01,0.01,0.52579365,0.14778325159843722,0.1339285725,0.44250865573212944,0.01,0.01,0.01,-0.5950406,51.51054
395,395,395,395,395,Guildford,0.01,0.01,0.01,0.01,0.01,0.6687242833333333,0.3831417661619764,0.0462962975,0.3405600166126836,0.01,0.01,0.01,-0.570409,51.23622
396,396,396,396,396,Woking,0.01,0.01,0.01,0.01,0.01,0.6868686833333334,0.15047021710085395,0.04545454499999999,0.35254991963658155,0.01,0.01,0.01,-0.5600349,51.31677
397,397,397,397,397,Lincoln,0.01,0.01,0.01,0.01,0.01,0.4166666666666667,0.4433497547953117,0.01,0.3989546536075441,0.3365744186770413,0.21428571600000001,0.01,-0.540579,53.23069
398,398,398,398,398,Bedford,0.01,0.01,0.01,0.977777847308647,0.01,0.5277777833333334,0.6206896517479192,0.01,0.3170730886377117,0.2356020944875415,0.01,0.01,-0.46677820000000003,52.13864
399,399,399,399,399,Heathrow,0.01,0.01,0.01,0.01,0.01,0.5144032999999999,0.15325670398203195,0.0925925925,0.4760613890761654,0.01,0.01,0.01,-0.4542955,51.47002
400,400,400,400,400,Driffield,0.01,0.01,0.01,0.01,0.0552486182625683,0.18703703333333327,0.6344827537407848,0.01,0.42439026460440304,0.7643979055124586,0.22666666800000002,0.01,-0.443377,54.006
401,401,401,401,401,Beverley,0.01,0.01,0.01,0.01,0.0552486182625683,0.2796296333333333,0.4965517213983353,0.01,0.3105690883204433,1.0,0.16,0.01,-0.435093,53.84196
402,402,402,402,402,Luton,0.01,0.01,0.01,0.9166667318518564,0.01,0.5208333333333334,0.5818965485136742,0.078125,0.29115850200773186,0.22087696358207007,0.01,0.01,-0.4200255,51.87867
403,403,403,403,403,Scarborough,0.01,0.01,0.01,0.01,0.19337016640517685,0.3074074,0.6344827537407848,0.01,0.3837398235970647,0.6596858645651162,0.026666667999999998,0.01,-0.399752,54.28311
404,404,404,404,404,Worthing,0.01,0.01,0.01,0.01,0.01,0.6388888833333334,0.6206896517479192,0.01,0.3658536763831062,0.01,0.01,0.01,-0.372882,50.81787
405,405,405,405,405,Dorking,0.01,0.01,0.01,0.3430799532856856,0.01,0.6042885,0.36297640351461297,0.01,0.40094138541177504,0.01,0.01,0.01,-0.332378,51.2322
406,406,406,406,406,Hull,0.01,0.01,0.01,0.01,0.0552486182625683,0.25185185,0.4965517213983353,0.01,0.3593495297243673,0.9214659716455142,0.16,0.01,-0.3274198,53.767619999999994
407,407,407,407,407,Horsham,0.01,0.01,0.01,0.01,0.01,0.7504873333333333,0.7985480852493899,0.01,0.2468976705803741,0.01,0.01,0.01,-0.325858,51.06288
408,408,408,408,408,Biggleswade,0.01,0.01,0.01,0.977777847308647,0.01,0.5277777833333334,0.6206896517479192,0.01,0.3170730886377117,0.2356020944875415,0.01,0.01,-0.26421999999999995,52.08694000000001
409,409,409,409,409,Peterborough,0.01,0.01,0.01,0.01,0.01,0.5952381,0.01,0.01,0.4250871426871778,0.01,0.142857144,0.01,-0.2405299,52.5695
410,410,410,410,410,Welwyn Garden City,0.01,0.01,0.01,0.9166667318518564,0.01,0.5729166666666667,0.3879310323424495,0.078125,0.2682926472337877,0.22087696358207007,0.01,0.01,-0.208661,51.80317
411,411,411,411,411,Bridlington,0.01,0.01,0.01,0.01,0.19337016640517685,0.17777778333333336,0.6344827537407848,0.01,0.3918698239936501,0.7643979055124586,0.22666666800000002,0.01,-0.198802,54.08535
412,412,412,412,412,Stevenage,0.01,0.01,0.01,0.9166667318518564,0.01,0.5208333333333334,0.5818965485136742,0.078125,0.29115850200773186,0.22087696358207007,0.01,0.01,-0.19661199999999998,51.90376
413,413,413,413,413,Crawley,0.01,0.01,0.01,0.01,0.01,0.7627118666666667,0.6312098199657389,0.01,0.2558907929702826,0.01,0.01,0.01,-0.18722750000000002,51.109140000000004
414,414,414,414,414,Huntingdon,0.01,0.01,0.01,1.0,0.01,0.6818181833333333,0.4231974886996,0.01,0.2516629878859995,0.08031889798986272,0.01,0.01,-0.182552,52.33146
415,415,415,415,415,Hove,0.01,0.01,0.01,0.01,0.01,0.6388888833333334,0.6206896517479192,0.01,0.3658536763831062,0.01,0.01,0.01,-0.168749,50.82793
416,416,416,416,416,Spalding,0.01,0.01,0.01,0.01,0.01,0.5357142833333334,0.01,0.01,0.4773518281635038,0.01,0.142857144,0.01,-0.1537024,52.7901
417,417,417,417,417,Brighton,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.6206896517479192,0.01,0.3902438239143329,0.01,0.01,0.01,-0.137163,50.82253
418,418,418,418,418,London,0.01,0.01,0.01,0.3371647884206072,0.01,0.6034482833333333,0.01,0.01,0.4449117290200844,0.01,0.01,0.01,-0.12775830000000002,51.50735
419,419,419,419,419,Grimsby,0.01,0.01,0.01,0.01,0.0552486182625683,0.2888888833333333,0.2896551666777646,0.01,0.34308938258972593,0.7905759181053152,0.293333332,0.01,-0.08078400000000001,53.56746999999999
420,420,420,420,420,Boston,0.01,0.01,0.01,0.01,0.01,0.5952381,0.01,0.01,0.3205574790515843,0.3365744186770413,0.142857144,0.01,-0.026576999999999996,52.97894
421,421,421,421,421,Royston,0.01,0.01,0.01,0.977777847308647,0.01,0.6111111166666666,0.4137930970273484,0.01,0.2682926472337877,0.2356020944875415,0.01,0.01,-0.024066,52.048140000000004
422,422,422,422,422,Louth_Lincs,0.01,0.01,0.01,0.01,0.01,0.3095238166666667,0.3103448258739596,0.01,0.4094076785076916,0.7068062834626244,0.171428572,0.01,-0.007711,53.36596
423,423,423,423,423,Lewes,0.01,0.01,0.01,0.01,0.01,0.6666666666666667,0.6206896517479192,0.01,0.341463382510409,0.01,0.01,0.01,0.00878,50.873870000000004
424,424,424,424,424,Chatteris,0.01,0.01,0.01,0.6984128318871348,0.035516968527909934,0.6369047666666666,0.08866994847630373,0.0178571425,0.3048780148720984,0.01,0.142857144,0.01,0.054012,52.4561
425,425,425,425,425,Uckfield,0.01,0.01,0.01,0.01,0.01,0.6944444500000001,0.6206896517479192,0.01,0.3170730886377117,0.01,0.01,0.01,0.095913,50.966409999999996
426,426,426,426,426,Cambridge,0.01,0.01,0.01,0.977777847308647,0.03314917294649125,0.5666666666666668,0.4965517213983353,0.016666667499999996,0.27804879405116073,0.2356020944875415,0.01,0.01,0.12181700000000001,52.20534
427,427,427,427,427,Bishop's Stortford,0.01,0.01,0.01,0.6518518330205748,0.01,0.4722222166666667,0.20689655472057072,0.01,0.4634145591909543,0.15706806142101368,0.01,0.01,0.15365020000000001,51.87216
428,428,428,428,428,Wisbech,0.01,0.01,0.01,0.01,0.01,0.7738095166666668,0.01,0.01,0.2682926472337877,0.01,0.142857144,0.01,0.158797,52.66631999999999
429,429,429,429,429,Sevenoaks,0.01,0.01,0.01,0.01,0.01,0.5833333333333334,0.01,0.01,0.4878048530636514,0.01,0.01,0.01,0.190898,51.27241
430,430,430,430,430,Tunbridge Wells,0.01,0.01,0.01,0.01,0.01,0.6388888833333334,0.01,0.01,0.4390244116597273,0.01,0.01,0.01,0.26369499999999996,51.13238
431,431,431,431,431,Eastbourne,0.01,0.01,0.01,0.01,0.01,0.7222222166666667,0.6206896517479192,0.01,0.29268294110648496,0.01,0.01,0.01,0.29047199999999995,50.768029999999996
432,432,432,432,432,Brentwood,0.01,0.01,0.01,0.01,0.01,0.5,0.20689655472057072,0.01,0.5365852944675754,0.01,0.01,0.01,0.30717490000000003,51.62047000000001
433,433,433,433,433,Skegness,0.01,0.01,0.01,0.01,0.01,0.3392857166666667,0.3103448258739596,0.01,0.4355400212458548,0.5385190717680829,0.171428572,0.01,0.337881,53.1464
